set O:= 0 1;
set N:= 2 3 4 8 10 13 14 15 16 17 20 21 22 25 26 28 29 32 33 35 36 37 39 44 45 48 49 50 51 52 57 59 62 63 64 69 70 71 73 74 75 76 77 78 80 81 84 85 86 87 88 89 92 93 96 98 100 101 103 104 105 106 107 108 109 110 111 114 115 116 119;
set M:= 122 123 124 126 127 128 129 130 131 134 137 140 143 144 146 147;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
122 24000
123 26037
124 63000
126 68517
127 25694
128 39740
129 42028
130 45000
131 73862
134 96841
137 27856
140 48596
143 48720
144 52000
146 78000
147 45000
;
param:	xcoord ycoord w q:=
75 117.207 127.372 101.739 79.353 76.7 94.745 63.574 76.029 136.111 105.802 82.993 71.998 76.118 74.434 66.169 70.573 116.981 109.467 111.562 100.625 69.78 103.938 106.356 109.969 106.257 117.569 146.181 154.487 146.073 147.854 112.142 105.846 116.079 123.1 112.085 66.849 55.538 57.032 43.419 0.767 0 7.903 5.571 5.325 39.731 34.01 11.1 8.909 7.538 10.85 17.373 34.972 96.886 14.047 12.823 9.939 78.73 71.715 72.869 102.219 91.544 95.967 82.449 85.584 85.466 110.325 128.704 107.086 154.326 146.491 135.937
76 116.322 126.487 100.854 78.468 75.815 93.86 62.689 75.144 135.226 104.917 75.089 64.094 68.214 66.53 58.265 62.669 109.077 101.563 103.658 92.721 61.876 96.034 98.452 102.065 98.353 109.665 138.277 146.583 138.169 139.95 104.238 97.942 108.175 115.196 104.181 67.834 56.523 58.017 44.404 6.984 7.752 0 3.457 2.577 38.846 33.125 9.803 11.21 14.428 17.74 16.076 38.66 97.871 15.032 13.808 10.319 79.715 72.7 73.854 103.204 92.529 96.952 83.434 86.569 86.451 111.31 129.689 108.071 155.311 147.476 136.922
77 119.871 130.036 104.403 82.017 79.364 97.409 66.238 78.693 138.775 108.466 78.638 67.643 71.763 70.079 61.814 66.218 112.626 105.112 107.207 96.27 65.425 99.583 102.001 105.614 101.902 113.214 141.826 150.132 141.718 143.499 107.787 101.491 111.724 118.745 107.73 69.518 58.207 59.701 46.088 8.708 9.476 3.548 0 0.97 42.395 36.674 13.352 14.759 17.015 20.327 19.625 40.344 99.555 16.716 15.492 12.003 81.399 74.384 75.538 104.888 94.213 98.636 85.118 88.253 88.135 112.994 131.373 109.755 156.995 149.16 138.606
78 118.9 129.065 103.432 81.046 78.393 96.438 65.267 77.722 137.804 107.495 77.667 66.672 70.792 69.108 60.843 65.247 111.655 104.141 106.236 95.299 64.454 98.612 101.03 104.643 100.931 112.243 140.855 149.161 140.747 142.528 106.816 100.52 110.753 117.774 106.759 65.854 54.543 56.037 42.424 4.406 5.174 2.577 0.879 0 41.424 35.703 12.381 14.084 12.713 16.025 18.654 36.68 95.891 13.052 11.828 8.944 77.735 70.72 71.874 101.224 90.549 94.972 81.454 84.589 84.471 109.33 127.709 106.091 153.331 145.496 134.942
80 77.475 87.64 62.007 39.621 36.968 55.013 23.842 36.297 96.379 66.07 81.406 70.411 74.531 72.847 64.582 68.986 115.394 107.88 109.975 99.038 68.193 102.351 104.769 108.382 104.67 115.982 144.594 152.9 144.486 146.267 110.555 104.259 114.492 121.513 110.498 105.506 94.195 95.689 82.076 39.411 38.643 37.671 41.129 40.249 0 11.302 28.17 29.726 31.943 27.792 21.897 73.609 135.543 52.704 51.48 47.991 117.387 110.372 111.526 140.876 130.201 134.624 121.106 124.241 124.123 148.982 167.361 145.743 192.983 185.148 174.594
81 96.404 106.569 80.936 58.55 55.897 73.942 42.771 55.226 115.308 84.999 83.57 72.575 76.695 75.011 66.746 71.15 117.558 110.044 112.139 101.202 70.357 104.515 106.933 110.546 106.834 118.146 146.758 155.064 146.65 148.431 112.719 106.423 116.656 123.677 112.662 108.069 96.758 98.252 84.639 41.967 41.199 40.234 43.692 42.812 18.928 0 30.733 32.289 34.766 30.615 24.46 76.172 138.106 55.267 54.043 50.554 119.95 112.935 114.089 143.439 132.764 137.187 123.669 126.804 126.686 151.545 169.924 148.306 195.546 187.711 177.157
84 106.518 116.683 91.05 68.664 66.011 84.056 52.885 65.34 125.422 95.113 81.965 70.97 75.09 73.406 65.141 69.545 115.953 108.439 110.534 99.597 68.752 102.91 105.328 108.941 105.229 116.541 145.153 153.459 145.045 146.826 111.114 104.818 115.051 122.072 111.057 77.335 66.024 67.518 53.905 11.233 10.465 9.5 12.958 12.078 29.042 23.321 0 1.555 4.773 8.085 6.272 45.438 107.372 24.533 23.309 19.82 89.216 82.201 83.355 112.705 102.03 106.453 92.935 96.07 95.952 120.811 139.19 117.572 164.812 156.977 146.423
85 110.368 120.533 94.9 72.514 69.861 87.906 56.735 69.19 129.272 98.963 82.822 71.827 75.947 74.263 65.998 70.402 116.81 109.296 111.391 100.454 69.609 103.767 106.185 109.798 106.086 117.398 146.01 154.316 145.902 147.683 111.971 105.675 115.908 122.929 111.914 75.759 64.448 65.942 52.329 9.677 8.909 10.357 13.815 12.935 32.892 27.171 3.849 0 3.217 6.529 10.122 43.882 105.796 22.957 21.733 18.849 87.64 80.625 81.779 111.129 100.454 104.877 91.359 94.494 94.376 119.235 137.614 115.996 163.236 155.401 144.847
86 110.676 120.841 95.208 72.822 70.169 88.214 57.043 69.498 129.58 99.271 85.201 74.206 78.326 76.642 68.377 72.781 119.189 111.675 113.77 102.833 71.988 106.146 108.564 112.177 108.465 119.777 148.389 156.695 148.281 150.062 114.35 108.054 118.287 125.308 114.293 73.549 62.238 63.732 50.119 7.467 6.699 12.736 12.271 12.025 33.2 27.479 6.228 2.378 0 4.319 11.859 41.672 103.586 20.747 19.523 16.639 85.43 78.415 79.569 108.919 98.244 102.667 89.149 92.284 92.166 117.025 135.404 113.786 161.026 153.191 142.637
87 106.356 116.521 90.888 68.502 65.849 83.894 52.723 65.178 125.26 94.951 84.624 73.629 77.749 76.065 67.8 72.204 118.612 111.098 113.193 102.256 71.411 105.569 107.987 111.6 107.888 119.2 147.812 156.118 147.704 149.485 113.773 107.477 117.71 124.731 113.716 77.7 66.389 67.883 54.27 11.618 10.85 16.887 16.422 16.176 28.88 23.159 10.379 6.529 4.15 0 7.539 45.823 107.737 24.898 23.674 20.79 89.581 82.566 83.72 113.07 102.395 106.818 93.3 96.435 96.317 121.176 139.555 117.937 165.177 157.342 146.788
88 100.245 110.41 84.777 62.391 59.738 77.783 46.612 59.067 119.149 88.84 77.727 66.732 70.852 69.168 60.903 65.307 111.715 104.201 106.296 95.359 64.514 98.672 101.09 104.703 100.991 112.303 140.915 149.221 140.807 142.588 106.876 100.58 110.813 117.834 106.819 83.608 72.297 73.791 60.178 17.506 16.738 15.773 19.231 18.351 22.769 17.048 6.272 7.828 11.046 7.539 0 51.711 113.645 30.806 29.582 26.093 95.489 88.474 89.628 118.978 108.303 112.726 99.208 102.343 102.225 127.084 145.463 123.845 171.085 163.25 152.696
89 152.569 162.734 137.101 114.715 112.062 130.107 98.936 111.391 171.473 141.164 114.028 103.033 107.153 105.469 97.204 101.608 148.016 140.502 142.597 131.66 100.815 134.973 137.391 141.004 137.292 146.881 177.216 185.522 177.108 178.889 138.256 136.881 147.114 154.135 143.12 51.401 40.09 41.584 27.879 34.593 35.361 38.938 38.652 36.758 75.093 69.372 46.462 44.271 42.9 46.212 52.735 0 81.438 27.047 27.653 28.697 63.19 56.175 57.329 86.771 76.096 80.519 66.909 70.044 69.926 94.877 113.256 91.638 138.878 131.043 120.489
92 198.658 211.026 185.393 163.007 160.354 178.399 159.554 159.683 219.765 189.456 155.886 144.891 149.011 147.327 139.062 143.466 189.874 182.36 184.455 173.518 142.673 176.831 179.249 182.862 179.15 174.639 211.464 219.77 211.356 213.137 166.014 175.107 184.524 191.545 184.978 34.635 40.898 41.876 65.914 95.211 95.979 96.782 98.401 94.987 135.711 129.99 106.586 104.889 103.518 106.83 112.859 83.858 0 82.236 85.882 86.541 32.446 36.721 35.567 18.709 7.483 11.666 28.727 25.592 25.71 19.349 36.044 16.11 63.35 55.515 44.961
93 130.665 140.83 115.197 92.811 90.158 108.203 77.032 89.487 149.569 119.26 89.719 78.724 82.844 81.16 72.895 77.299 123.707 116.193 118.288 107.351 76.506 110.664 113.082 116.695 112.983 122.898 152.907 161.213 152.799 154.58 114.273 112.572 122.805 129.826 118.811 53.055 41.744 43.238 29.625 12.689 13.457 14.629 16.248 12.465 53.189 47.468 24.433 22.367 20.996 24.308 30.706 26.894 83.092 0 3.719 4.388 64.936 57.921 59.075 88.425 77.75 82.173 68.655 71.79 71.672 96.531 114.91 93.292 140.532 132.697 122.143
96 127.304 137.469 111.836 89.45 86.797 104.842 73.671 86.126 146.208 115.899 86.772 75.777 79.897 78.213 69.948 74.352 120.76 113.246 115.341 104.404 73.559 107.717 110.135 113.748 110.036 121.348 149.96 158.266 149.852 151.633 115.921 109.625 119.858 126.879 115.864 59.062 47.751 49.245 35.632 9.328 10.096 11.682 13.315 9.104 49.828 44.107 21.197 19.006 17.635 20.947 27.47 29.888 89.099 6.26 0 1.547 70.943 63.928 65.082 94.432 83.757 88.18 74.662 77.797 77.679 102.538 120.917 99.299 146.539 138.704 128.15
98 126.367 136.532 110.899 88.513 85.86 103.905 72.734 85.189 145.271 114.962 85.408 74.413 78.533 76.849 68.584 72.988 119.396 111.882 113.977 103.04 72.195 106.353 108.771 112.384 108.672 119.984 148.596 156.902 148.488 150.269 114.557 108.261 118.494 125.515 114.5 57.541 46.23 47.724 34.111 8.391 9.159 10.318 11.937 8.167 48.891 43.17 20.122 18.069 16.698 20.01 26.395 28.367 87.578 4.739 3.515 0 69.422 62.407 63.561 92.911 82.236 86.659 73.141 76.276 76.158 101.017 119.396 97.778 145.018 137.183 126.629
100 185.471 197.839 172.206 149.82 147.167 165.212 141.459 146.496 206.578 176.269 142.699 131.704 135.824 134.14 125.875 130.279 176.687 169.173 171.268 160.331 129.486 163.644 166.062 169.675 165.963 169.212 205.887 214.193 205.779 207.56 160.587 165.552 175.785 182.806 171.791 34.878 27.711 36.972 36.115 77.116 77.884 78.687 80.306 76.892 117.616 111.895 88.491 86.794 85.423 88.735 94.764 65.545 32.308 64.141 67.787 68.446 0 6.922 5.768 45.456 27.614 20.778 3.718 6.853 6.735 36.655 64.057 33.416 80.656 72.821 62.267
101 178.548 190.916 165.283 142.897 140.244 158.289 134.536 139.573 199.655 169.346 135.776 124.781 128.901 127.217 118.952 123.356 169.764 162.25 164.345 153.408 122.563 156.721 159.139 162.752 159.04 162.289 198.964 207.27 198.856 200.637 153.664 158.629 168.862 175.883 164.868 35.513 20.788 30.049 29.192 70.193 70.961 71.764 73.383 69.969 110.693 104.972 81.568 79.871 78.5 81.812 87.841 58.622 37.024 57.218 60.864 61.523 7.014 0 1.153 51.438 34.254 27.8 10.733 13.868 13.75 44.122 68.773 40.883 88.123 80.288 69.734
103 179.702 192.07 166.437 144.051 141.398 159.443 135.69 140.727 200.809 170.5 136.93 125.935 130.055 128.371 120.106 124.51 170.918 163.404 165.499 154.562 123.717 157.875 160.293 163.906 160.194 163.443 200.118 208.424 200.01 201.791 154.818 159.783 170.016 177.037 166.022 34.359 21.942 31.203 30.346 71.347 72.115 72.918 74.537 71.123 111.847 106.126 82.722 81.025 79.654 82.966 88.995 59.776 35.87 58.372 62.018 62.677 5.86 1.153 0 50.284 33.1 26.646 9.579 12.714 12.596 42.968 67.619 39.729 86.969 79.134 68.58
104 204.501 216.869 191.236 168.85 166.197 184.242 165.397 165.526 225.608 195.299 161.729 150.734 154.854 153.17 144.905 149.309 195.717 188.203 190.298 179.361 148.516 174.708 185.092 184.87 184.993 172.152 208.977 217.283 208.869 210.65 163.527 172.62 182.037 189.058 184.885 40.478 46.741 47.719 72.139 101.054 101.822 102.625 104.244 100.83 141.554 135.833 112.429 110.732 109.361 112.673 118.702 89.701 17.813 88.079 91.725 92.384 45.275 49.248 48.094 0 17.897 24.495 41.556 38.421 38.539 18.596 30.595 23.689 70.929 63.094 52.54
105 193.29 205.658 180.025 157.639 154.986 173.031 154.186 154.315 214.397 184.088 150.518 139.523 143.643 141.959 133.694 138.098 184.506 176.992 179.087 168.15 137.305 171.463 173.881 177.494 173.782 169.271 206.096 214.402 205.988 207.769 160.646 169.739 179.156 186.177 179.61 29.267 35.53 36.508 60.928 89.843 90.611 91.414 93.033 89.619 130.343 124.622 101.218 99.521 98.15 101.462 107.491 78.49 7.565 76.868 80.514 81.173 27.619 33.494 32.34 18.413 0 7.197 23.9 20.765 20.883 22.005 39.383 18.766 66.006 58.171 47.617
106 198.333 210.701 185.068 162.682 160.029 178.074 159.229 159.358 219.44 189.131 155.561 144.566 148.686 147.002 138.737 143.141 189.549 182.035 184.13 173.193 142.348 176.506 178.924 182.537 178.825 174.314 211.139 219.445 211.031 212.812 165.689 174.782 184.199 191.22 184.653 34.31 40.573 41.551 56.427 94.886 95.654 96.457 98.076 94.662 135.386 129.665 106.261 104.564 103.193 106.505 112.534 83.533 11.53 81.911 85.557 86.216 20.78 27.234 26.08 25.036 7.194 0 17.061 13.926 14.044 16.046 43.279 12.807 60.047 52.212 41.658
107 189.19 201.558 175.925 153.539 150.886 168.931 145.178 150.215 210.297 179.988 146.418 135.423 139.543 137.859 129.594 133.998 180.406 172.892 174.987 164.05 133.205 167.363 169.781 173.394 169.682 172.931 209.606 217.912 209.498 211.279 164.306 169.271 179.504 186.525 175.51 36.104 31.43 40.691 39.834 80.835 81.603 82.406 84.025 80.611 121.335 115.614 92.21 90.513 89.142 92.454 98.483 69.264 28.589 67.86 71.506 72.165 3.718 10.641 9.487 41.737 23.895 17.059 0 3.134 3.016 32.936 60.338 29.697 76.937 69.102 58.548
108 192.325 204.693 179.06 156.674 154.021 172.066 148.313 153.35 213.432 183.123 149.553 138.558 142.678 140.994 132.729 137.133 183.541 176.027 178.122 167.185 136.34 170.498 172.916 176.529 172.817 174.637 211.462 219.768 211.354 213.135 166.012 172.406 182.639 189.66 178.645 35.715 34.565 41.874 42.969 83.97 84.738 85.541 87.16 83.746 124.47 118.749 95.345 93.648 92.277 95.589 101.618 72.399 25.454 70.995 74.641 75.3 6.853 13.776 12.622 38.602 20.76 13.924 3.134 0 0.117 29.801 57.203 26.562 73.802 65.967 55.413
109 192.207 204.575 178.942 156.556 153.903 171.948 148.195 153.232 213.314 183.005 149.435 138.44 142.56 140.876 132.611 137.015 183.423 175.909 178.004 167.067 136.222 170.38 172.798 176.411 172.699 174.519 211.344 219.65 211.236 213.017 165.894 172.288 182.521 189.542 178.527 35.597 34.447 41.756 42.851 83.852 84.62 85.423 87.042 83.628 124.352 118.631 95.227 93.53 92.159 95.471 101.5 72.281 25.572 70.877 74.523 75.182 6.735 13.658 12.504 38.72 20.878 14.042 3.016 0.117 0 29.919 57.321 26.68 73.92 66.085 55.531
110 211.734 224.102 198.469 176.083 173.43 191.475 172.63 172.759 232.841 202.532 168.962 157.967 162.087 160.403 152.138 156.542 202.95 195.436 197.531 186.594 155.749 180.092 192.325 190.254 192.226 177.536 214.361 222.667 214.253 216.034 168.911 178.004 187.421 194.442 190.269 47.711 53.974 54.952 73.098 108.287 109.055 109.858 111.477 108.063 148.787 143.066 119.662 117.965 116.594 119.906 125.935 96.934 18.525 95.312 98.958 99.617 37.086 43.905 42.751 18.634 21.718 16.525 33.367 30.232 30.35 0 30.773 5.249 52.489 44.654 34.1
111 229.619 240.519 216.354 193.968 191.315 209.36 190.515 190.644 250.726 220.417 186.847 175.852 179.972 178.288 170.023 174.427 203.497 195.613 197.708 186.771 173.634 174.955 188.642 185.117 188.543 172.399 209.224 217.53 209.116 210.897 163.774 172.867 182.284 189.305 185.132 65.596 71.859 72.837 96.663 126.172 126.94 127.743 129.362 125.948 166.672 160.951 137.547 135.85 134.479 137.791 143.82 114.819 35.733 113.197 116.843 117.502 63.195 67.47 66.316 26.675 38.444 42.415 59.476 56.341 56.459 30.773 0 35.866 83.106 75.271 64.717
114 208.584 220.952 195.319 172.933 170.28 188.325 169.48 169.609 229.691 199.382 165.812 154.817 158.937 157.253 148.988 153.392 199.8 192.286 194.381 183.444 152.599 185.185 189.175 192.788 189.076 182.629 219.454 227.76 219.346 221.127 174.004 183.097 192.514 199.535 194.904 44.561 50.824 51.802 69.948 105.137 105.905 106.708 108.327 104.913 145.637 139.916 116.512 114.815 113.444 116.756 122.785 93.784 15.375 92.162 95.808 96.467 33.936 40.755 39.601 23.727 18.568 13.375 30.217 27.082 27.2 5.249 35.866 0 47.239 39.404 28.85
115 255.832 268.2 242.567 220.181 217.528 235.573 216.728 216.857 276.939 246.63 213.06 202.065 206.185 204.501 196.236 200.64 247.048 238.424 240.519 229.582 199.847 217.766 231.453 227.928 231.354 215.21 252.035 260.341 251.927 253.708 206.585 215.678 225.095 232.116 227.943 91.809 98.072 99.05 117.196 152.385 153.153 153.956 155.575 152.161 192.885 187.164 163.76 162.063 160.692 164.004 170.033 141.032 62.623 139.41 143.056 143.715 81.184 88.003 86.849 70.975 65.816 60.623 77.465 74.33 74.448 52.497 83.114 47.247 0 13.719 18.388
116 247.215 259.583 233.95 211.564 208.911 226.956 208.111 208.24 268.322 238.013 204.443 193.448 197.568 195.884 187.619 192.023 232.588 224.704 226.799 215.862 191.23 204.046 217.733 214.208 217.634 201.49 238.315 246.621 238.207 239.988 192.865 201.958 211.375 218.396 214.223 83.192 89.455 90.433 108.579 143.768 144.536 145.339 146.958 143.544 184.268 178.547 155.143 153.446 152.075 155.387 161.416 132.415 54.006 130.793 134.439 135.098 72.567 79.386 78.232 62.358 57.199 52.006 68.848 65.713 65.831 43.88 74.497 38.63 13.812 0 9.771
119 237.443 249.811 224.178 201.792 199.139 217.184 198.339 198.468 258.55 228.241 194.671 183.676 187.796 186.112 177.847 182.251 228.659 221.145 223.24 212.303 181.458 207.587 218.034 217.749 217.935 205.031 241.856 250.162 241.748 243.529 196.406 205.499 214.916 221.937 217.764 73.42 79.683 80.661 98.807 133.996 134.764 135.567 137.186 133.772 174.496 168.775 145.371 143.674 142.303 145.615 151.644 122.643 44.234 121.021 124.667 125.326 62.795 69.614 68.46 52.586 47.427 42.234 59.076 55.941 56.059 34.108 64.725 28.858 18.388 10.553 0

#distancia viaje entre puentes y alojamientos
: 122 123 124 126 127 128 129 130 131 134 137 140 143 144 146 147:=
2 53.208 78.364 93.242 54.279 54.89 23.751 43.16 215.923 213.92 207.84 118.64 122.595 107.94 109.363 179.713 164.478
3 80.842 105.616 92.863 31.528 31.227 33.916 53.325 227.992 225.989 219.909 128.805 132.76 118.105 119.528 191.782 176.547
4 68.779 85.785 108.813 39.304 39.915 8.283 27.692 202.359 200.356 194.276 103.172 107.127 92.472 93.895 166.149 150.914
8 75.81 63.242 132.145 50.342 50.953 17.148 4.602 179.816 177.813 171.733 80.629 84.584 69.929 71.352 143.606 128.371
10 73.18 60.612 129.515 48.647 49.258 21.497 2.803 177.186 175.183 169.103 77.999 81.954 67.299 68.722 140.976 125.741
13 91.182 78.614 135.087 38.035 38.646 20.758 20.869 195.188 193.185 187.105 96.001 99.956 85.301 86.724 158.978 143.743
14 84.375 71.807 140.71 71.416 72.027 40.431 21.996 175.804 173.831 167.721 65.265 69.22 54.565 55.988 139.594 125.528
15 72.443 59.875 128.778 59.484 60.095 28.499 10.064 176.449 174.446 168.366 77.506 81.461 66.806 68.229 140.239 125.004
16 99.1 119.723 111.121 12.448 12.147 44.699 61.978 236.297 234.294 228.214 137.11 141.065 126.41 127.833 200.087 184.852
17 88.672 89.401 128.706 19.649 20.26 14.377 31.656 205.975 203.972 197.892 106.788 110.743 96.088 97.511 169.765 154.53
20 10.436 35.592 72.571 100.741 101.352 70.213 81.144 173.151 171.148 165.068 83.484 87.439 88.819 90.242 136.941 121.706
21 2.378 22.776 59.755 109.749 110.36 79.221 69.677 161.715 159.712 153.632 72.048 76.003 77.352 78.775 125.505 110.27
22 3.549 28.705 65.684 104.295 104.906 73.767 74.257 166.264 164.261 158.181 76.597 80.552 81.932 83.355 130.054 114.819
25 16.451 26.092 71.446 122.331 122.942 91.249 72.993 165.031 163.028 156.948 75.364 79.319 80.668 82.091 128.821 113.586
26 16.056 25.148 71.051 121.387 121.998 90.305 72.049 164.087 162.084 156.004 74.42 78.375 79.724 81.147 127.877 112.642
28 13.167 22.259 68.162 118.498 119.109 87.416 69.16 161.198 159.195 153.115 71.531 75.486 76.835 78.258 124.988 109.753
29 43.943 68.799 56.046 71.216 70.915 64.693 84.102 207.433 205.43 199.35 117.766 121.721 123.101 124.524 171.223 155.988
32 37.161 60.717 47.964 80.452 80.151 73.929 93.338 199.656 197.653 191.573 109.989 113.944 115.293 116.716 163.446 148.211
33 38.25 62.742 49.989 73.609 73.308 67.086 86.495 201.681 199.678 193.598 112.014 115.969 117.318 118.741 165.471 150.236
35 28.174 51.805 39.052 84.476 84.175 77.953 97.362 190.744 188.741 182.661 101.077 105.032 106.381 107.804 154.534 139.299
36 10.783 19.367 65.778 115.606 116.217 84.524 66.268 158.306 156.303 150.223 68.639 72.594 73.943 75.366 122.096 106.861
37 36.55 55.301 30.179 99.186 98.885 92.663 102.202 180.448 186.777 182.725 104.573 108.528 109.877 111.3 156.371 140.813
39 38.851 57.602 31.082 98.142 97.841 91.619 104.503 194.151 194.538 188.458 106.874 110.829 112.178 113.601 160.331 145.096
44 41.918 60.669 27.472 101.209 100.908 94.686 107.57 190.832 197.161 191.525 109.941 113.896 115.245 116.668 163.398 148.163
45 38.752 57.503 30.983 98.043 97.742 91.52 104.404 194.052 194.439 188.359 106.775 110.73 112.079 113.502 160.232 144.997
48 50.198 68.949 23.221 112.834 112.533 106.311 115.85 178.193 184.522 180.47 118.221 122.176 123.525 124.948 154.116 138.558
49 104.267 123.018 43.176 165.312 165.011 158.789 169.919 240.416 246.745 242.693 172.29 176.245 177.594 179.017 216.339 200.781
50 87.074 105.825 25.983 148.119 147.818 141.596 152.726 223.223 229.552 225.5 155.097 159.052 160.401 161.824 199.146 183.588
51 78.662 97.413 17.571 139.707 139.406 133.184 144.314 214.811 221.14 217.088 146.685 150.64 151.989 153.412 190.734 175.176
52 102.595 121.346 41.504 163.64 163.339 157.117 168.247 238.744 245.073 241.021 170.618 174.573 175.922 177.345 214.667 199.109
57 44.762 63.513 29.402 107.398 107.097 100.875 110.414 169.387 175.716 171.664 112.785 116.74 118.089 119.512 145.31 129.752
59 38.458 57.209 30.586 101.094 100.793 94.571 104.11 178.383 184.712 180.66 106.481 110.436 111.785 113.208 154.306 138.748
62 48.433 67.184 22.998 108.523 108.222 102 114.085 188.084 194.413 190.361 116.456 120.411 121.76 123.183 164.007 148.449
63 55.454 74.205 30.019 115.403 115.102 108.88 121.106 195.105 201.434 197.382 123.477 127.432 128.781 130.204 171.028 155.47
64 44.096 62.847 27.041 103.387 103.086 96.864 109.748 190.85 197.179 193.127 112.119 116.074 117.423 118.846 165.576 151.215
69 115.107 101.661 163.477 177.449 178.06 146.367 128.111 50.973 48.97 42.89 62.831 60.47 87.664 89.087 18.331 9.046
70 105.032 91.586 161.367 167.374 167.985 136.292 118.036 57.464 55.461 49.381 51.556 49.195 76.389 77.812 21.254 12.427
71 105.161 91.715 161.496 167.503 168.114 136.421 118.165 58.554 56.551 50.471 52.934 50.573 77.767 79.19 24.117 6.822
73 108.914 94.891 165.249 167.596 168.207 136.514 118.258 75.95 73.947 67.867 39.452 37.091 64.285 65.708 46.316 32.25
74 72.269 58.246 128.604 125.386 125.997 94.304 76.048 112.234 110.231 104.151 1.715 5.67 22.075 23.498 76.024 61.958
75 73.037 59.014 129.372 124.618 125.229 93.536 75.28 113.002 110.999 104.919 2.483 6.438 21.307 22.73 76.792 62.726
76 65.133 51.11 121.468 123.733 124.344 92.651 74.395 113.987 111.984 105.904 8.166 12.121 26.96 28.383 77.777 63.711
77 68.682 54.659 125.017 127.282 127.893 96.2 77.944 115.671 113.668 107.588 9.89 13.845 30.509 31.932 79.461 65.395
78 67.711 53.688 124.046 126.311 126.922 95.229 76.973 112.007 110.034 103.924 5.588 9.543 26.482 27.905 75.797 61.731
80 71.45 58.774 127.785 84.886 85.497 53.804 35.548 151.659 149.656 143.576 41.12 45.075 30.42 31.843 115.449 101.383
81 73.614 60.938 129.949 103.815 104.426 72.733 54.477 154.222 152.219 146.139 43.683 47.638 33.243 34.666 118.012 103.946
84 72.009 58.392 128.344 113.929 114.54 82.847 64.591 123.488 121.485 115.405 12.949 16.904 17.156 18.579 87.278 73.212
85 72.866 59.249 129.201 117.779 118.39 86.697 68.441 121.912 119.909 113.829 11.393 15.348 16.986 18.409 85.702 71.636
86 75.245 61.628 131.58 118.087 118.698 87.005 68.749 119.702 117.699 111.619 9.183 13.138 14.776 16.199 83.492 69.426
87 74.668 61.992 131.003 113.767 114.378 82.685 64.429 123.853 121.85 115.77 13.334 17.289 10.456 11.879 87.643 73.577
88 67.771 55.095 124.106 107.656 108.267 76.574 58.318 129.761 127.758 121.678 19.222 23.177 10.883 12.306 93.551 79.485
89 104.072 90.049 160.407 159.98 160.591 128.898 110.642 97.554 95.581 89.471 33.662 31.301 56.669 58.092 61.344 47.278
92 145.93 132.484 194.655 208.272 208.883 177.19 158.934 22.026 20.023 13.943 92.454 90.093 117.287 118.71 36.053 40.224
93 79.763 65.74 136.098 138.076 138.687 106.994 88.738 99.208 97.205 91.125 13.794 14.591 34.765 36.188 62.998 48.932
96 76.816 62.793 133.151 134.715 135.326 103.633 85.377 105.215 103.212 97.132 10.433 12.124 31.404 32.827 69.005 54.939
98 75.452 61.429 131.787 133.778 134.389 102.696 84.44 103.694 101.691 95.611 9.496 11.187 30.467 31.89 67.484 53.418
100 132.743 119.297 189.078 195.085 195.696 164.003 145.747 39.332 37.514 31.249 74.359 71.998 99.192 100.615 16.541 39.385
101 125.82 112.374 182.155 188.162 188.773 157.08 138.824 46.799 44.796 38.716 67.436 65.075 92.269 93.692 17.176 32.188
103 126.974 113.528 183.309 189.316 189.927 158.234 139.978 45.645 43.642 37.562 68.59 66.229 93.423 94.846 16.022 33.342
104 151.773 138.327 192.168 214.115 214.726 183.033 164.777 21.273 27.632 24.013 98.297 95.936 123.13 124.553 43.754 46.067
105 140.562 127.116 189.287 202.904 203.515 171.822 153.566 24.682 22.679 16.599 87.086 84.725 111.919 113.342 32.543 34.856
106 145.605 132.159 194.33 207.947 208.558 176.865 158.609 18.723 16.72 10.64 92.129 89.768 116.962 118.385 27.07 39.899
107 136.462 123.016 192.797 198.804 199.415 167.722 149.466 35.613 33.795 27.53 78.078 75.717 102.911 104.334 17.767 40.611
108 139.597 126.151 194.653 201.939 202.55 170.857 152.601 32.478 30.475 24.395 81.213 78.852 106.046 107.469 17.378 40.222
109 139.479 126.033 194.535 201.821 202.432 170.739 152.483 32.596 30.593 24.513 81.095 78.734 105.928 107.351 17.26 40.104
110 159.006 145.56 197.552 221.348 221.959 190.266 172.01 2.676 9.347 5.584 105.53 103.169 130.363 131.786 43.237 53.3
111 176.891 163.445 192.415 239.233 239.844 208.151 189.895 33.45 39.964 36.19 123.415 121.054 148.248 149.671 66.802 71.185
114 155.856 142.41 202.645 218.198 218.809 187.116 168.86 7.926 4.097 2.434 102.38 100.019 127.213 128.636 40.087 50.15
115 203.104 189.658 235.226 265.446 266.057 234.364 216.108 55.174 48.042 49.671 149.628 147.267 174.461 175.884 87.335 97.398
116 194.487 181.041 221.506 256.829 257.44 225.747 207.491 46.557 39.425 41.054 141.011 138.65 165.844 167.267 78.718 88.781
119 184.715 171.269 225.047 247.057 247.668 215.975 197.719 36.785 29.653 31.282 131.239 128.878 156.072 157.495 68.946 79.009

#distancia entre alojamientos y puentes
